,Unnamed: 0,establishment_id,inspection_date,latitude_x,longitude_x,minimum_inspections_peryear,row_id,severity,insp_year,insp_month,int_long_lat,attributes.AcceptsInsurance,attributes.Ambience.casual,attributes.Ambience.classy,attributes.Ambience.hipster,attributes.Ambience.intimate,attributes.Ambience.romantic,attributes.Ambience.touristy,attributes.Ambience.trendy,attributes.Ambience.upscale,attributes.BestNights.friday,attributes.BestNights.monday,attributes.BestNights.saturday,attributes.BestNights.sunday,attributes.BestNights.thursday,attributes.BestNights.tuesday,attributes.BestNights.wednesday,attributes.BikeParking,attributes.BusinessAcceptsCreditCards,attributes.BusinessParking.garage,attributes.BusinessParking.lot,attributes.BusinessParking.street,attributes.BusinessParking.valet,attributes.BusinessParking.validated,attributes.ByAppointmentOnly,attributes.Caters,attributes.CoatCheck,attributes.DietaryRestrictions.gluten-free,attributes.DietaryRestrictions.halal,attributes.DietaryRestrictions.vegan,attributes.DietaryRestrictions.vegetarian,attributes.DogsAllowed,attributes.DriveThru,attributes.GoodForDancing,attributes.GoodForKids,attributes.GoodForMeal.breakfast,attributes.GoodForMeal.brunch,attributes.GoodForMeal.dessert,attributes.GoodForMeal.dinner,attributes.GoodForMeal.latenight,attributes.GoodForMeal.lunch,attributes.HappyHour,attributes.HasTV,attributes.Music.background_music,attributes.Music.dj,attributes.Music.jukebox,attributes.Music.karaoke,attributes.Music.live,attributes.Music.video,attributes.OutdoorSeating,attributes.RestaurantsCounterService,attributes.RestaurantsDelivery,attributes.RestaurantsGoodForGroups,attributes.RestaurantsPriceRange2,attributes.RestaurantsReservations,attributes.RestaurantsTableService,attributes.RestaurantsTakeOut,attributes.WheelchairAccessible,is_open,review_count,stars,long_lat,Monday Start_time,Tuesday Start_time,Wednesday Start_time,Thursday Start_time,Friday Start_time,Saturday Start_time,Sunday Start_time,Monday Close_time,Tuesday Close_time,Wednesday Close_time,Thursday Close_time,Friday Close_time,Saturday Close_time,Sunday Close_time,insp_day,insp_day_of_week,label_severity
978,1130,10574478,2018-05-07,43.6777132097,-79.3522698021,2,76488,NA - Not Applicable,2018,5,123029983.0118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,False,False,True,False,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,True,0,1,69,4.0,-3465.9104713556762,12.0,12.0,12.0,12.0,12.0,12.0,12.0,22.0,22.0,22.0,23.0,23.0,23.0,22.0,7,0,2
979,1131,10385409,2018-05-07,43.780410169300005,-79.2987119592,2,36301,NA - Not Applicable,2018,5,123079122.1285,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,True,False,False,False,0,True,0,0,0,0,0,0,0,0,True,False,False,False,True,False,True,0,False,0,0,0,0,0,0,False,0,False,True,2.0,True,True,True,0,1,61,3.5,-3471.728217423072,15.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7,0,2
980,1132,9012389,2018-05-07,43.75162869729999,-79.5991650712,2,7979,M - Minor,2018,5,123350793.7685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7681187731978902,0,0,0,0,1,4,2.5,-3482.5936943855904,10.138230203769536,10.248655578651903,10.248655578651903,10.248655578651903,10.248655578651903,10.248655578651903,10.248655578651903,16.03632564200053,16.122544617400433,16.122544617400433,16.122544617400433,16.122544617400433,16.122544617400433,16.122544617400433,7,0,1
981,1133,10289589,2018-05-07,43.6247,-79.50992,2,25904,M - Minor,2018,5,123134620.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,1,3,3.0,-3468.556531128035,10.138230203769536,10.248655578651904,10.248655578651904,10.248655578651904,10.248655578651904,10.248655578651904,10.248655578651904,16.03632564200053,16.122544617400436,16.122544617400436,16.122544617400436,16.122544617400436,16.122544617400436,16.122544617400436,7,0,1
982,1134,9012423,2018-05-07,43.625984,-79.50368,2,8004,M - Minor,2018,5,123129664.0,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,True,True,False,False,0,True,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,0,True,0,0,0,0,0,0,True,0,False,True,2.0,True,True,True,0,1,27,4.0,-3468.426035838729,12.0,12.0,12.0,12.0,12.0,17.0,12.0,22.0,22.0,22.0,22.0,23.0,23.0,22.0,7,0,1
983,1135,10520021,2018-05-07,43.781014925,-79.247407335,2,61035,NA - Not Applicable,2018,5,123028422.26000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,1.0,False,0,True,0,1,6,4.0,-3469.532216798775,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,7,0,2
984,1136,10449389,2018-05-07,43.654686,-79.35989000000002,2,46123,NA - Not Applicable,2018,5,123014576.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False,True,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,1,36,4.0,-3464.4301690004772,10.0,10.0,10.0,10.0,10.0,9.0,9.0,20.0,20.0,20.0,20.0,21.0,20.0,18.0,7,0,2
985,1137,10550272,2018-05-07,43.7062255704,-79.36100584340001,2,68976,M - Minor,2018,5,123067231.4138,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,True,False,False,False,0,0,0,0,0,0,0,0,0,0,True,False,False,False,True,False,True,0,True,0,0,0,0,0,0,False,0,True,True,2.0,False,False,True,0,1,22,3.0,-3468.543744830085,10.0,10.0,10.0,10.0,10.0,10.0,10.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,7,0,1
986,1138,10503081,2018-05-07,43.6615193577,-79.3392366804,2,57006,S - Significant,2018,5,123000756.0381,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,0,False,0,0,0,0,0,0,False,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,True,0,False,True,2.0,True,True,True,0,1,52,4.0,-3464.058974443547,5.0,5.0,5.0,5.0,5.0,17.0,5.0,21.0,21.0,21.0,22.0,22.0,1.0,21.0,7,0,3
987,1139,10551550,2018-05-07,43.6560713979,-79.35705335,2,69528,NA - Not Applicable,2018,5,123013124.7479,0,True,False,True,False,False,False,True,False,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,True,0,0,0,0,0,False,0,0,True,True,False,False,False,False,True,0,False,0,0,0,0,0,0,True,0,False,True,2.0,False,False,True,True,1,79,3.5,-3464.419895359327,7.0,7.0,7.0,7.0,7.0,9.0,9.0,21.0,21.0,21.0,21.0,21.0,21.0,16.0,7,0,2
988,1140,10322588,2018-05-07,43.7243133586,-79.29838021100001,1,28483,M - Minor,2018,5,123022693.56960002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,1,4,2.0,-3467.249407855533,8.0,8.0,8.0,8.0,8.0,8.0,8.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,7,0,1
989,1141,10482691,2018-05-07,43.653174614099996,-79.3747884026,2,52125,NA - Not Applicable,2018,5,123027963.0167,0,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,True,True,False,False,True,False,False,0,False,True,0,0,0,0,False,0,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,0,False,True,3.0,True,True,True,True,1,268,4.0,-3464.962435516685,16.0,16.0,16.0,16.0,16.0,10.0,17.0,22.0,22.0,22.0,23.0,23.0,14.0,22.0,7,0,2
990,1142,10290210,2018-05-04,43.7817043819,-79.4905740646,2,25969,NA - Not Applicable,2018,5,123272278.4465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,1,3,3.0,-3480.2626754197636,10.138230203769536,10.248655578651903,10.248655578651903,10.248655578651903,10.248655578651903,10.248655578651903,10.248655578651903,16.03632564200053,16.122544617400433,16.122544617400433,16.122544617400433,16.122544617400433,16.122544617400433,16.122544617400433,4,4,2
991,1143,10546306,2018-05-04,43.7194273374,-79.3010634354,2,67680,NA - Not Applicable,2018,5,123020490.7728,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,0,False,True,False,False,False,0,0,0,0,0,0,0,0,0,0,True,False,False,False,True,False,True,0,False,0,0,0,0,0,0,False,0,False,False,1.0,False,True,True,True,1,36,4.5,-3466.994308931293,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,21.0,21.0,21.0,21.0,21.0,19.0,4,4,2
992,1144,10564453,2018-05-04,43.7066342969,-79.3892106207,3,73380,S - Significant,2018,5,123095844.9176,0,True,False,False,True,True,False,False,False,0,0,0,0,0,0,0,True,0,False,False,True,False,True,0,False,0,0,0,0,0,0,0,0,True,False,False,False,True,False,True,0,False,0,0,0,0,0,0,False,0,True,True,2.0,True,True,True,False,1,56,4.0,-3469.828486976381,11.0,11.0,11.0,11.0,11.0,12.0,12.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,4,4,3
993,1145,10293292,2018-05-04,43.7274856335,-79.29390940409999,2,26247,NA - Not Applicable,2018,5,123021395.03759998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,True,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,2.0,0,0,True,0,1,17,3.5,-3467.245218092383,5.0,5.0,5.0,5.0,5.0,6.0,6.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,4,4,2
994,1146,10486059,2018-05-04,43.79795995520001,-79.2711802373,2,53025,S - Significant,2018,5,123069140.19250004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,False,0,1,3,3.5,-3471.8808798131013,10.138434996972062,10.248655578651904,10.248655578651904,10.248655578651904,10.248655578651904,10.248655578651904,10.248655578651904,16.0375052224088,16.12254461740043,16.12254461740043,16.12254461740043,16.12254461740043,16.12254461740043,16.12254461740043,4,4,3
995,1147,10370796,2018-05-04,43.639862,-79.44034599999998,2,34285,NA - Not Applicable,2018,5,123080208.0,0,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,True,True,False,False,True,False,False,0,False,False,0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0,False,True,2.0,True,True,True,False,1,146,3.5,-3466.7840888677033,18.0,18.0,18.0,18.0,18.0,18.0,11.0,23.0,23.0,23.0,23.0,2.0,2.0,15.0,4,4,2
996,1148,10581701,2018-05-04,43.643406,-79.39119000000002,3,79366,M - Minor,2018,5,123034596.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,0,False,0,0,0,0,0,0,False,0,0,False,1.0,False,False,True,False,1,6,2.0,-3464.915609900644,10.14030235207967,10.248655578651903,10.248655578651903,10.248655578651903,10.248655578651903,10.248655578651903,10.248655578651903,16.039159021643385,16.122544617400433,16.122544617400433,16.122544617400433,16.122544617400433,16.122544617400433,16.122544617400433,4,4,1
997,1149,10374437,2018-05-04,43.655200326199996,-79.413082797,2,34728,S - Significant,2018,5,123068283.1232,0,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,True,True,False,False,True,False,False,0,0,False,0,0,0,0,0,0,False,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,0,0,True,3.0,0,0,0,False,1,33,4.0,-3466.7940360744847,10.14030235207967,10.248655578651903,10.248655578651903,10.248655578651903,10.248655578651903,10.248655578651903,10.248655578651903,16.039159021643382,16.122544617400433,16.122544617400433,16.122544617400433,16.122544617400433,16.122544617400433,16.122544617400433,4,4,3
998,1150,10575611,2018-05-04,43.65685300000001,-79.40295400000002,2,76934,M - Minor,2018,5,123059807.00000004,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,0,False,False,True,False,False,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,0,True,0,0,0,0,0,0,True,0,True,True,2.0,True,True,True,0,1,14,4.5,-3466.4937308233802,17.0,17.0,17.0,17.0,17.0,17.0,17.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4,4,1
999,1151,10497091,2018-05-04,43.655623999999996,-79.45565,2,55822,NA - Not Applicable,2018,5,123111274.0,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,False,0,0,0,0,0,False,0,0,True,False,False,False,True,False,True,0,True,0,0,0,0,0,0,False,0,True,True,2.0,True,True,True,False,1,40,4.0,-3468.6978921260497,11.0,17.0,11.0,11.0,11.0,13.0,16.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,4,4,2
1000,1152,10325268,2018-05-04,43.658380540299994,-79.3764418241,3,28814,S - Significant,2018,5,123034822.3644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,True,True,1,26,2.5,-3465.428279327265,8.0,8.0,8.0,8.0,8.0,8.0,8.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,4,4,3
1001,1153,10542226,2018-05-04,43.652576,-79.37536,3,66293,S - Significant,2018,5,123027936.0,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,True,0,0,0,0,0,False,0,0,True,False,False,False,True,False,False,0,True,0,0,0,0,0,0,False,0,True,True,2.0,True,True,True,False,1,14,3.5,-3464.950375893387,11.0,11.0,11.0,11.0,11.0,16.0,16.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,4,4,3
1002,1154,10507759,2018-05-04,43.7454691687,-79.3255963464,2,57914,NA - Not Applicable,2018,5,123071065.5151,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,False,False,True,False,False,False,0,True,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,0,False,0,0,0,0,0,0,False,0,False,False,1.0,False,False,True,0,1,92,4.0,-3470.129256242029,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,4,4,2
1003,1155,10252292,2018-05-04,43.662903,-79.421844,2,23290,M - Minor,2018,5,123084747.0,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,True,False,False,False,0,True,0,0,0,0,0,0,0,0,True,False,False,False,True,False,False,0,False,0,0,0,0,0,0,True,0,True,True,2.0,True,True,True,True,1,339,4.0,-3467.812095321595,11.0,11.0,11.0,11.0,11.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,4,4,1
1004,1156,10433101,2018-05-04,43.662679105500004,-79.4711022612,2,43663,NA - Not Applicable,2018,5,123133781.3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,2.0,0,0,True,False,1,60,4.0,-3469.915469272151,7.0,7.0,7.0,7.0,7.0,7.0,7.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,4,4,2
1005,1157,10428770,2018-05-04,43.7084532954,-79.2676306617,2,42942,NA - Not Applicable,2018,5,122976083.9571,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,True,False,False,False,0,True,0,0,0,0,0,0,False,0,True,False,False,False,True,False,True,0,True,0,0,0,0,0,0,False,0,False,True,2.0,False,False,True,0,1,93,4.5,-3464.6752541718324,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,22.0,22.0,22.0,23.0,23.0,20.0,4,4,2
1006,1158,10510162,2018-05-04,43.662702699200004,-79.47118555819999,2,58383,NA - Not Applicable,2018,5,123133888.2574,0,False,False,True,True,False,False,True,False,0,0,0,0,0,0,0,True,True,False,True,True,False,False,0,False,0,0,0,0,0,False,0,0,False,False,False,False,True,False,False,0,False,0,0,0,0,0,0,False,0,False,False,3.0,True,True,True,False,1,49,4.0,-3469.9115149967934,17.0,17.0,17.0,17.0,17.0,17.0,17.0,22.0,22.0,22.0,22.0,23.0,23.0,22.0,4,4,2
1007,1159,10332956,2018-05-04,43.647255,-79.40371,1,29629,NA - Not Applicable,2018,5,123050965.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,2.0,0,0,True,0,1,14,3.5,-3465.77660443924,6.0,6.0,6.0,6.0,6.0,7.0,7.0,23.0,23.0,23.0,23.0,0.0,0.0,23.0,4,4,2
1008,1160,10561950,2018-05-04,43.66689081770001,-79.3454201175,1,72671,NA - Not Applicable,2018,5,123012310.9352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,False,False,False,False,False,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,2.0,0,0,True,True,1,28,4.5,-3464.7677949868244,7.0,7.0,7.0,7.0,7.0,8.0,8.0,17.0,17.0,17.0,17.0,21.0,17.0,17.0,4,4,2
1009,1161,10322187,2018-05-04,43.6255906965,-79.5289697965,2,28421,NA - Not Applicable,2018,5,123154560.493,0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,False,False,False,0,True,False,0,0,0,0,0,False,False,True,False,False,False,True,False,True,False,True,True,False,False,False,False,False,True,0,True,True,2.0,True,True,True,True,1,98,3.5,-3469.504594374769,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4,4,2
1010,1162,10411697,2018-05-04,43.66089,-79.39483,3,40169,M - Minor,2018,5,123055720.0,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,False,False,False,False,False,False,True,0,False,0,0,0,0,0,0,False,0,True,True,1.0,False,False,True,True,1,15,3.0,-3466.379315855245,10.141930573690855,10.248655578651903,10.248655578651903,10.248655578651903,10.248655578651903,10.248655578651903,10.248655578651903,16.0405738901405,16.122544617400433,16.122544617400433,16.122544617400433,16.122544617400433,16.122544617400433,16.122544617400433,4,4,1
1011,1163,9008515,2018-05-04,43.72577782,-79.4309803004,2,5385,M - Minor,2018,5,123156758.12039998,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,True,True,False,False,0,True,0,0,0,0,0,0,0,0,True,False,False,False,True,False,True,0,True,0,0,0,0,0,0,True,0,False,True,2.0,True,True,True,True,1,39,3.5,-3473.180580922179,11.0,11.0,11.0,11.0,11.0,11.0,12.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,4,4,1
1012,1164,10575953,2018-05-04,43.8262517346,-79.2773645162,2,77065,NA - Not Applicable,2018,5,123103616.25079998,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,0,False,True,False,False,False,0,False,0,0,0,0,0,0,0,0,True,False,False,False,True,False,False,0,True,0,0,0,0,0,0,False,0,False,True,3.0,True,True,False,0,1,15,3.5,-3474.4444969909387,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,2
1013,1165,9015484,2018-05-04,43.6930712201,-79.3157491855,2,10263,NA - Not Applicable,2018,5,123008820.4056,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,False,False,False,0,False,0,0,0,0,0,0,0,0,True,False,False,False,True,False,False,0,0,0,0,0,0,0,0,False,0,True,True,2.0,True,True,True,0,1,10,3.5,-3465.54376673854,16.0,16.0,16.0,16.0,16.0,16.0,16.0,22.0,22.0,22.0,22.0,23.0,23.0,22.0,4,4,2
1014,1166,10598241,2018-05-04,43.641736549799994,-79.3853879174,2,84079,NA - Not Applicable,2018,5,123027124.4672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,6,4.5,-3464.462251239883,10.141930573690855,10.248655578651903,10.248655578651903,10.248655578651903,10.248655578651903,10.248655578651903,10.248655578651903,16.0405738901405,16.122544617400433,16.122544617400433,16.122544617400433,16.122544617400433,16.122544617400433,16.122544617400433,4,4,2
1015,1167,10631308,2018-05-04,43.645766576999996,-79.39415896,2,90145,C - Crucial,2018,5,123039925.537,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,False,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,0,False,0,0,0,0,0,0,True,0,False,True,1.0,False,False,True,0,1,48,2.5,-3465.196054672457,7.0,7.0,7.0,7.0,7.0,7.0,7.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,4,4,0
1016,1168,10436261,2018-05-04,43.76226477229999,-79.4108328237,1,44269,M - Minor,2018,5,123173097.596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,1.0,0,0,True,0,1,14,2.0,-3475.1368028893994,10.141930573690857,10.248655578651903,10.248655578651903,10.248655578651903,10.248655578651903,10.248655578651903,10.248655578651903,16.0405738901405,16.122544617400436,16.122544617400436,16.122544617400436,16.122544617400436,16.122544617400436,16.122544617400436,4,4,1
1017,1169,10376506,2018-05-04,43.6896869408,-79.3951301472,2,34915,NA - Not Applicable,2018,5,123084817.088,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,0,False,0,0,0,0,0,0,False,0,True,True,2.0,False,True,True,0,1,4,1.5,-3468.7593951946405,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,4,4,2
1018,1170,10376390,2018-05-04,43.61738,-79.54253,2,34911,NA - Not Applicable,2018,5,123159910.0,0,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,0,True,False,0,0,0,0,0,0,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0,False,True,2.0,True,True,True,True,1,95,3.0,-3469.478375540793,6.0,6.0,6.0,6.0,6.0,6.0,6.0,23.0,23.0,23.0,23.0,6.0,6.0,23.0,4,4,2
1019,1171,10575127,2018-05-03,43.6810400196,-79.43040375310001,2,76768,M - Minor,2018,5,123111443.7727,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,True,False,False,False,True,0,0,0,0,0,False,0,0,True,True,True,False,False,False,False,0,False,0,0,0,0,0,0,False,0,False,False,2.0,False,True,True,True,1,297,4.0,-3469.5995598868285,8.0,8.0,8.0,8.0,8.0,8.0,8.0,16.0,17.0,16.0,16.0,16.0,15.0,15.0,3,3,1
1020,1172,9018579,2018-05-03,43.7348469459,-79.6044800024,2,12292,NA - Not Applicable,2018,5,123339326.9483,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,0,False,False,False,False,False,0,False,0,0,0,0,0,0,True,0,True,False,False,False,False,False,False,0,True,0,0,0,0,0,0,0,0,0,True,2.0,False,False,True,0,1,3,4.0,-3481.489373392659,10.141930573690855,10.248655578651903,10.248655578651903,10.248655578651903,10.248655578651903,10.248655578651903,10.248655578651903,16.0405738901405,16.122544617400433,16.122544617400433,16.122544617400433,16.122544617400433,16.122544617400433,16.122544617400433,3,3,2
1021,1173,10515609,2018-05-03,43.7496865709,-79.549868744,2,59789,NA - Not Applicable,2018,5,123299555.31489998,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,False,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,0,True,0,0,0,0,0,0,False,0,False,True,2.0,True,True,True,0,1,28,4.0,-3480.279736838904,10.0,10.0,10.0,10.0,10.0,10.0,10.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,3,3,2
1022,1174,10367384,2018-05-03,43.726893650200005,-79.4807561982,2,33870,M - Minor,2018,5,123207649.8484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0,0,0,True,0,0,0,0,0,0,0,0,True,True,2.0,False,0,True,0,1,8,2.5,-3475.434823585069,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,3,3,1
1023,1175,10586420,2018-05-03,43.8053134418,-79.2886180603,1,80816,M - Minor,2018,5,123093931.5021,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,0,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,0,False,0,0,0,0,0,0,False,0,False,True,1.0,False,True,True,0,1,32,3.0,-3473.2071290810914,12.0,12.0,12.0,12.0,12.0,12.0,12.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3,3,1
1024,1176,10394410,2018-05-03,43.649184999999996,-79.39383000000002,1,37684,NA - Not Applicable,2018,5,123043015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,True,1,6,4.0,-3465.4832769175646,10.141896924906197,10.248655578651904,10.248655578651904,10.248655578651904,10.248655578651904,10.248655578651904,10.248655578651904,16.041986746022403,16.12254461740043,16.12254461740043,16.12254461740043,16.12254461740043,16.12254461740043,16.12254461740043,3,3,2
1025,1177,10394410,2018-05-03,43.649184999999996,-79.39383000000002,1,37684,NA - Not Applicable,2018,5,123043015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,1.0,0,0,True,False,1,133,4.0,-3465.443623141309,7.0,7.0,7.0,7.0,7.0,9.0,7.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,3,3,2
1026,1178,10491722,2018-05-03,43.7762918562,-79.25802190479999,2,54547,NA - Not Applicable,2018,5,123034313.76099998,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,0,False,False,0,0,0,0,0,0,False,True,False,False,True,True,False,True,True,True,False,False,False,False,False,False,True,0,False,True,2.0,True,True,True,0,1,59,2.5,-3469.655253639727,11.0,11.0,11.0,11.0,11.0,10.0,10.0,23.0,23.0,23.0,23.0,0.0,0.0,22.0,3,3,2
